study_number,FSLV,first_estimated_pta_treatment_date,Unnamed: 3,A1,A2,A3,A4,Unnamed: 8,B1,B2,B3,B4,Unnamed: 13,C1,C2,C3,C4,Unnamed: 18,D1,D2,D3,D4,Unnamed: 23,E1,E2,E3,E4,Unnamed: 28,F1,F2,F3,F4,closest_to_FSLV,closest_to_PTA
GO41717,2020-07-15,,,2022-04-06,2022-04-06,,,,2022-12-17,2022-12-17,,,,2022-06-06,2022-06-06,,,,2023-02-16,2023-02-16,,,,2022-06-06,2022-06-06,,,,2023-02-16,2023-02-16,,,A1,
BO39610,2018-09-17,,,2019-12-07,2019-12-07,2020-01-06,2019-11-18,,2019-12-21,2019-12-21,2020-01-20,2019-12-02,,2020-10-18,2020-10-18,2020-11-17,2020-09-29,,2020-11-01,2020-11-01,2020-12-01,2020-10-13,,,,,,,,,,,A4,
MO41084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO29554,,2025-03-03,,2019-12-11,2019-12-11,2017-09-25,2017-11-18,,2019-12-22,2019-12-22,2017-10-06,2017-11-29,,2019-12-11,2019-12-11,2017-09-25,2017-11-18,,2019-12-22,2019-12-22,2017-10-06,2017-11-29,,2018-10-11,2018-10-11,2016-07-26,2016-09-18,,2018-10-22,2018-10-22,2016-08-06,2016-09-29,,B1
GO29781,2020-09-15,2022-10-03,,2017-12-12,2018-02-12,2019-12-24,2020-03-01,,2018-04-28,2018-06-29,2020-05-09,2020-07-16,,2018-02-13,2018-04-16,2020-02-25,2020-05-03,,2018-06-30,2018-08-31,2020-07-11,2020-09-17,,2017-12-12,2018-02-12,2019-12-24,2020-03-01,,2018-04-28,2018-06-29,2020-05-09,2020-07-16,D4,D4
YO39609,2020-09-28,2025-02-17,,2018-11-18,2018-10-16,,,,2018-11-16,2018-10-14,,,,2020-06-19,2020-05-17,,,,2020-06-17,2020-05-15,,,,,,,,,,,,,C1,C1
BN43703,2024-10-31,2025-03-02,,2024-10-31,2025-03-10,2016-09-07,2016-09-07,,2024-12-02,2025-04-11,2016-10-09,2016-10-09,,2025-05-03,2025-09-10,2017-03-10,2017-03-10,,2025-06-04,2025-10-12,2017-04-11,2017-04-11,,,,,,,,,,,A1,A2
BO28984,,2025-02-03,,2025-03-31,2025-03-31,,,,2025-04-13,2025-04-13,,,,2023-11-07,2023-11-07,,,,2023-11-20,2023-11-20,,,,2023-11-07,2023-11-07,,,,2023-11-20,2023-11-20,,,,A1
MO42623,2023-10-11,2025-06-02,,2024-08-11,2024-07-01,2024-08-11,2024-06-14,,2025-07-30,2025-06-19,2025-07-30,2025-06-02,,2025-12-30,2025-11-19,2025-12-30,2025-11-02,,2026-12-18,2026-11-07,2026-12-18,2026-10-21,,,,,,,,,,,A4,B4
BN44619,2023-07-06,2023-03-01,,2024-06-01,2024-05-27,2018-08-19,,,2024-06-16,2024-06-11,2018-09-03,,,2024-07-01,2024-06-26,2018-09-18,,,2024-07-16,2024-07-11,2018-10-03,,,,,,,,,,,,A2,A2
BO40336,2019-04-24,,,2020-08-13,2020-08-13,2022-08-19,2022-09-14,,2020-09-17,2020-09-17,2022-09-23,2022-10-19,,2023-08-16,2023-08-16,2025-08-21,2025-09-16,,2023-09-20,2023-09-20,2025-09-25,2025-10-21,,,,,,,,,,,A1,
BO42161,2021-11-18,2024-12-01,,2021-04-03,2021-04-03,2021-03-21,2021-03-29,,2021-05-06,2021-05-06,2021-04-23,2021-05-01,,2024-04-10,2024-04-10,2024-03-28,2024-04-05,,2024-05-13,2024-05-13,2024-04-30,2024-05-08,,,,,,,,,,,B1,D1
BO42162,2021-12-17,2024-12-01,,2021-03-25,2021-03-25,,,,2021-04-01,2021-04-01,,,,2026-03-22,2026-03-22,,,,2026-03-29,2026-03-29,,,,,,,,,,,,,B1,C1
BO42592,2021-09-05,,,2022-03-19,2022-10-16,2019-01-14,2019-01-14,,2022-04-26,2022-11-23,2019-02-21,2019-02-21,,2022-03-19,2022-10-16,2019-01-14,2019-01-14,,2022-04-26,2022-11-23,2019-02-21,2019-02-21,,,,,,,,,,,A1,
BO42863,2021-12-20,2024-01-31,,,,,,,,,,,,2022-12-14,2019-06-06,2022-09-29,2022-09-28,,2022-08-10,2019-01-31,2022-05-26,2022-05-25,,2022-12-04,2019-05-27,2022-09-19,2022-09-18,,2022-07-31,2019-01-21,2022-05-16,2022-05-15,F4,C1
BO42864,2020-07-30,2024-01-01,,,,,,,,,,,,2021-07-17,2021-07-19,2017-09-18,2017-09-18,,2020-10-10,2020-10-12,2016-12-12,2016-12-12,,,,,,,,,,,D1,C2
BP39144,2024-01-15,2024-01-01,,,,,,,,,,,,2024-03-29,2024-03-29,2029-03-03,2029-12-03,,2024-04-21,2024-04-21,2029-03-26,2029-12-26,,2023-06-27,2023-06-27,2028-05-31,2029-03-02,,2023-07-20,2023-07-20,2028-06-23,2029-03-25,C1,C1
BP43963,2022-11-25,2024-11-01,,,,,,,,,,,,2023-06-16,2023-08-16,2018-12-07,2018-12-07,,2023-12-04,2024-02-03,2019-05-27,2019-05-27,,,,,,,,,,,C1,D2
CO39611,2018-11-18,2024-05-30,,2018-10-12,2018-10-08,2024-12-15,2024-12-14,,2019-02-07,2019-02-03,2025-04-12,2025-04-11,,2020-02-22,2020-02-18,2026-04-27,2026-04-26,,2020-06-19,2020-06-15,2026-08-23,2026-08-22,,2020-02-22,2020-02-18,2026-04-27,2026-04-26,,2020-06-19,2020-06-15,2026-08-23,2026-08-22,A1,A4
CR44829,2024-09-10,2025-02-20,,,,,,,,,,,,2025-02-03,2025-02-05,2021-08-04,2021-08-04,,2024-09-22,2024-09-24,2021-03-23,2021-03-23,,,,,,,,,,,D1,C2
GN41791,2021-08-23,2025-01-31,,2023-01-12,2023-01-12,2022-04-18,2010-05-08,,2023-02-10,2023-02-10,2022-05-17,2010-06-06,,2024-08-17,2024-08-17,2023-11-22,2011-12-12,,2024-09-15,2024-09-15,2023-12-21,2012-01-10,,,,,,,,,,,A3,D1
GO41767,2020-06-14,2024-06-28,,2024-01-09,2023-12-16,2025-08-11,2025-09-05,,2024-04-12,2024-03-19,2025-11-13,2025-12-08,,2024-04-08,2024-03-15,2025-11-09,2025-12-04,,2024-07-11,2024-06-17,2026-02-11,2026-03-08,,2024-04-08,2024-03-15,2025-11-09,2025-12-04,,2024-07-11,2024-06-17,2026-02-11,2026-03-08,A2,D2
GP43365,2024-10-15,2025-04-01,,2022-04-29,2022-05-20,2023-06-02,2023-06-16,,,,,,,2022-10-28,2022-11-18,2023-12-01,2023-12-15,,,,,,,,,,,,,,,,C4,C4
GR44277,2023-07-28,2024-11-24,,,,,,,,,,,,2023-09-08,2023-09-17,,,,2023-12-09,2023-12-18,,,,2023-09-08,2023-09-17,,,,2023-12-09,2023-12-18,,,C1,D2
ML40237,,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML40896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML41086,,2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML41241,,2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML41813,,2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML42071,2021-08-11,2025-07-29,,2022-08-22,2022-08-22,,,,2020-07-31,2020-07-31,,,,2023-02-20,2023-02-20,,,,2021-01-29,2021-01-29,,,,,,,,,,,,,D1,C1
ML42224,,2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML42249,,2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML42439,2021-04-29,2023-10-31,,2022-01-05,2022-01-04,2024-04-04,2023-06-14,,2022-02-03,2022-02-02,2024-05-03,2023-07-13,,2022-01-13,2022-01-12,2024-04-12,2023-06-22,,2022-02-11,2022-02-10,2024-05-11,2023-07-21,,2021-11-01,2021-10-31,2024-01-30,2023-04-10,,2021-11-30,2021-11-29,2024-02-28,2023-05-09,E2,E3
ML44030,2023-10-04,2023-09-13,,2023-09-25,2023-10-07,2018-10-22,2018-12-09,,2023-09-25,2023-10-07,2018-10-22,2018-12-09,,2023-09-25,2023-10-07,2018-10-22,2018-12-09,,2023-09-25,2023-10-07,2018-10-22,2018-12-09,,,,,,,,,,,A2,A1
MN39158,2020-07-10,2020-08-02,,2020-11-30,2020-11-30,2020-05-19,2020-05-19,,2018-08-22,2018-08-22,2018-02-08,2018-02-08,,2020-12-12,2020-12-12,2020-05-31,2020-05-31,,2018-09-03,2018-09-03,2018-02-20,2018-02-20,,,,,,,,,,,C3,C3
MO39193,,2023-12-01,,2019-04-04,2019-04-04,,,,2019-04-04,2019-04-04,,,,2019-04-04,2019-04-04,,,,2019-04-04,2019-04-04,,,,,,,,,,,,,,A1
MO40094,,2024-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO40388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO41085,2023-11-15,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO41205,2023-11-15,2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO42319,2021-05-16,2023-01-16,,,,,,,,,,,,2019-11-01,2019-11-01,,,,2020-01-02,2020-01-02,,,,,,,,,,,,,D1,D1
MO43308,,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO43576,2022-05-16,2024-07-01,,,,,,,,,,,,2023-10-17,2023-08-21,2022-06-18,2022-07-13,,2023-11-14,2023-09-18,2022-07-16,2022-08-10,,,,,,,,,,,C3,D1
WN42349,,2024-03-31,,2023-03-02,2023-03-31,2023-09-16,2023-10-27,,2023-03-03,2023-04-01,2023-09-17,2023-10-28,,2023-05-26,2023-06-24,2023-12-10,2024-01-20,,2023-05-27,2023-06-25,2023-12-11,2024-01-21,,2023-03-02,2023-03-31,2023-09-16,2023-10-27,,2023-03-03,2023-04-01,2023-09-17,2023-10-28,,D4
WO42178,2021-11-15,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP44131,2024-08-21,2024-07-23,,2024-05-10,2024-05-15,,,,2024-07-08,2024-07-13,,,,2024-08-02,2024-08-07,,,,2024-09-30,2024-10-05,,,,2024-05-10,2024-05-15,,,,2024-07-08,2024-07-13,,,C2,B2
BH30071,,,,,,,,,,,,,,2021-11-09,2021-11-09,2020-11-10,2020-11-02,,2021-12-28,2021-12-28,2020-12-29,2020-12-21,,,,,,,,,,,,
BN29739,,2021-03-01,,2020-04-08,2020-04-08,2024-01-17,2024-01-12,,2020-04-20,2020-04-20,2024-01-29,2024-01-24,,2020-11-28,2020-11-28,2024-09-07,2024-09-02,,2020-12-10,2020-12-10,2024-09-19,2024-09-14,,,,,,,,,,,,D1
BN40703,2021-12-21,2024-09-09,,2024-03-17,2024-03-17,2025-06-10,2025-06-06,,2025-11-19,2025-11-19,2027-02-12,2027-02-08,,2024-05-07,2024-05-07,2025-07-31,2025-07-27,,2026-01-09,2026-01-09,2027-04-04,2027-03-31,,,,,,,,,,,A1,C1
BN42082,2021-05-06,,,2027-06-27,2027-07-06,2027-05-31,2027-06-26,,,,,,,2028-08-22,2028-08-31,2028-07-26,2028-08-21,,,,,,,2027-04-03,2027-04-12,2027-03-07,2027-04-02,,,,,,E3,
BN42083,2022-02-02,,,2026-05-17,2026-05-12,2022-06-02,2022-07-03,,2026-07-12,2026-07-07,2022-07-28,2022-08-28,,2026-10-05,2026-09-30,2022-10-21,2022-11-21,,2026-11-30,2026-11-25,2022-12-16,2023-01-16,,2025-06-07,2025-06-02,2021-06-23,2021-07-24,,2025-08-02,2025-07-28,2021-08-18,2021-09-18,A3,
BO39182,2018-12-03,,,,,,,,,,,,,2022-01-29,2022-01-29,2024-02-11,2024-05-28,,2022-01-29,2022-01-29,2024-02-11,2024-05-28,,,,,,,,,,,C1,
BO40933,2019-10-09,,,2019-06-12,2019-06-19,2020-01-31,2020-01-31,,2019-07-20,2019-07-27,2020-03-09,2020-03-09,,2020-08-05,2020-08-12,2021-03-26,2021-03-26,,2020-09-12,2020-09-19,2021-05-03,2021-05-03,,,,,,,,,,,B2,
BO41423,2021-06-09,2023-07-01,,2021-02-11,2021-02-11,2021-10-04,2022-01-06,,2021-02-11,2021-02-11,2021-10-04,2022-01-06,,2024-04-12,2024-04-12,2024-12-03,2025-03-07,,2024-04-12,2024-04-12,2024-12-03,2025-03-07,,,,,,,,,,,A3,C1
BO41932,2021-04-27,2024-02-15,,,,,,,,,,,,2021-12-01,2022-01-19,,,,2021-12-25,2022-02-12,,,,,,,,,,,,,C1,D2
BO44157,2025-02-15,2025-02-03,,2030-04-14,2030-04-28,2024-03-02,2024-03-02,,2028-08-13,2028-08-27,2022-07-02,2022-07-02,,2024-06-01,2024-06-15,2018-04-20,2018-04-20,,2022-10-01,2022-10-15,2016-08-19,2016-08-19,,,,,,,,,,,C2,C2
BP39054,2019-12-16,2022-10-31,,,,,,,2014-11-02,2014-11-01,2015-12-24,2015-12-24,,,,,,,2022-08-21,2022-08-20,2023-10-12,2023-10-12,,,,,,,,,,,D2,D1
BP40087,2022-12-01,2023-01-01,,,,,,,,,,,,2020-05-29,2020-05-29,2020-02-29,2020-02-29,,2020-06-23,2020-06-23,2020-03-25,2020-03-25,,,,,,,,,,,D1,D1
BP40234,2018-03-12,2021-01-22,,2019-10-07,2019-10-07,2019-09-06,2020-08-02,,2019-11-04,2019-11-04,2019-10-04,2020-08-30,,2019-07-02,2019-07-02,2019-06-01,2020-04-27,,2019-07-30,2019-07-30,2019-06-29,2020-05-25,,,,,,,,,,,C3,B4
BP40657,2024-05-15,,,2021-09-01,2021-08-31,2022-02-14,2022-02-14,,2019-06-01,2019-05-31,2019-11-14,2019-11-14,,2021-07-29,2021-07-28,2022-01-11,2022-01-11,,2019-04-28,2019-04-27,2019-10-11,2019-10-11,,2021-04-21,2021-04-20,2021-10-04,2021-10-04,,2019-01-19,2019-01-18,2019-07-04,2019-07-04,A3,
BP41054,2020-05-22,,,,,,,,,,,,,2021-01-14,2021-01-14,2021-10-02,2021-10-02,,2021-01-30,2021-01-30,2021-10-18,2021-10-18,,,,,,,,,,,C1,
BP41628,2020-05-05,2022-09-26,,2022-07-27,2022-07-27,2024-02-08,2024-05-31,,2022-08-27,2022-08-27,2024-03-10,2024-07-01,,2022-08-31,2022-08-31,2024-03-14,2024-07-05,,2022-10-01,2022-10-01,2024-04-14,2024-08-05,,,,,,,,,,,A1,D1
BP42573,2022-11-16,2024-12-22,,2022-07-02,2022-07-07,2020-10-10,2020-10-09,,2022-08-16,2022-08-21,2020-11-24,2020-11-23,,2022-07-30,2022-08-04,2020-11-07,2020-11-06,,2022-09-13,2022-09-18,2020-12-22,2020-12-21,,2022-07-26,2022-07-31,2020-11-03,2020-11-02,,2022-09-09,2022-09-14,2020-12-18,2020-12-17,D2,D2
CA41705,2022-02-14,2025-10-31,,2024-01-14,2024-01-25,2024-12-15,2025-02-27,,2024-02-05,2024-02-16,2025-01-06,2025-03-21,,2025-07-30,2025-08-10,2026-07-01,2026-09-13,,2025-08-21,2025-09-01,2026-07-23,2026-10-05,,,,,,,,,,,A1,D2
CA42750,2021-12-02,2024-04-01,,2023-07-16,2023-10-11,2021-07-03,2021-01-07,,2023-08-20,2023-11-15,2021-08-07,2021-02-11,,2024-07-13,2024-10-08,2022-07-01,2022-01-05,,2024-08-17,2024-11-12,2022-08-05,2022-02-09,,2023-07-15,2023-10-10,2021-07-02,2021-01-06,,2023-08-19,2023-11-14,2021-08-06,2021-02-10,C4,C1
CN41144,2021-10-08,2023-08-01,,2023-02-13,2023-02-12,2025-09-25,2025-10-06,,2023-03-06,2023-03-05,2025-10-16,2025-10-27,,2023-08-08,2023-08-07,2026-03-20,2026-03-31,,2023-08-29,2023-08-28,2026-04-10,2026-04-21,,2023-02-12,2023-02-11,2025-09-24,2025-10-05,,2023-03-05,2023-03-04,2025-10-15,2025-10-26,E2,C2
CN42097,2023-02-15,2023-04-01,,2024-03-20,2024-03-21,2018-11-17,2018-11-17,,2023-10-23,2023-10-24,2018-06-21,2018-06-21,,2024-12-01,2024-12-02,2019-07-31,2019-07-31,,2024-07-05,2024-07-06,2019-03-04,2019-03-04,,,,,,,,,,,B1,B1
CO39262,2023-07-26,,,2023-01-03,2023-01-03,2023-06-05,2023-06-05,,2023-02-01,2023-02-01,2023-07-04,2023-07-04,,2023-03-21,2023-03-21,2023-08-21,2023-08-21,,2023-04-19,2023-04-19,2023-09-19,2023-09-19,,2022-05-17,2022-05-17,2022-10-17,2022-10-17,,2022-06-15,2022-06-15,2022-11-15,2022-11-15,B3,
CO39303,2023-07-15,2023-01-31,,2022-09-27,2022-09-27,2023-02-05,2023-02-05,,2022-10-10,2022-10-10,2023-02-18,2023-02-18,,2022-10-12,2022-10-12,2023-02-20,2023-02-20,,2022-10-25,2022-10-25,2023-03-05,2023-03-05,,2022-10-06,2022-10-06,2023-02-14,2023-02-14,,2022-10-19,2022-10-19,2023-02-27,2023-02-27,D3,A3
CO40016,2018-03-21,2021-08-16,,2020-08-23,2020-08-23,2020-10-16,2020-11-06,,2020-10-02,2020-10-02,2020-11-25,2020-12-16,,2020-09-20,2020-09-20,2020-11-13,2020-12-04,,2020-10-30,2020-10-30,2020-12-23,2021-01-13,,,,,,,,,,,A1,D4
CO40115,2018-10-31,2022-08-01,,2022-06-02,2022-05-15,2022-03-06,2022-03-05,,2022-06-02,2022-05-15,2022-03-06,2022-03-05,,2023-12-13,2023-11-25,2023-09-16,2023-09-15,,2023-12-13,2023-11-25,2023-09-16,2023-09-15,,,,,,,,,,,A4,A1
CO40151,2019-11-13,2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO41012,2021-05-13,2021-09-01,,,,,,,,,,,,2024-07-19,2024-08-30,2024-08-29,2024-08-23,,2024-08-02,2024-09-13,2024-09-12,2024-09-06,,,,,,,,,,,C1,C1
CO41101,,2021-10-01,,2021-09-20,2021-09-20,2022-03-07,2022-04-27,,2020-09-14,2020-09-14,2021-03-01,2021-04-21,,2022-03-09,2022-03-09,2022-08-24,2022-10-14,,2021-03-03,2021-03-03,2021-08-18,2021-10-08,,,,,,,,,,,,D4
CO41792,2021-04-27,2022-06-01,,2022-06-17,2022-07-11,2022-09-17,2022-08-20,,2022-08-14,2022-09-07,2022-11-14,2022-10-17,,2022-01-15,2022-02-08,2022-04-17,2022-03-20,,2022-03-14,2022-04-07,2022-06-14,2022-05-17,,,,,,,,,,,C1,D3
CO42177,2021-04-06,2022-10-14,,2022-02-08,2022-02-06,2023-04-06,2023-09-12,,2022-03-08,2022-03-06,2023-05-04,2023-10-10,,2022-02-08,2022-02-06,2023-04-06,2023-09-12,,2022-03-08,2022-03-06,2023-05-04,2023-10-10,,,,,,,,,,,A2,A3
CO43116,2022-12-15,2023-01-31,,2022-07-24,2022-12-26,2019-07-21,2019-07-21,,2022-08-07,2023-01-09,2019-08-04,2019-08-04,,2022-10-23,2023-03-27,2019-10-20,2019-10-20,,2022-11-06,2023-04-10,2019-11-03,2019-11-03,,,,,,,,,,,A2,B2
GN40040,2019-10-04,2023-09-01,,2021-11-05,2021-11-05,2016-04-23,2014-09-29,,2022-02-18,2022-02-18,2016-08-06,2015-01-12,,2022-04-08,2022-04-08,2016-09-24,2015-03-02,,2022-07-22,2022-07-22,2017-01-07,2015-06-15,,,,,,,,,,,A1,D1
GO27983,,2019-12-30,,2015-03-29,2015-02-12,2015-05-31,2015-06-27,,2015-05-14,2015-03-30,2015-07-16,2015-08-12,,2015-07-29,2015-06-14,2015-09-30,2015-10-27,,2015-09-13,2015-07-30,2015-11-15,2015-12-12,,,,,,,,,,,,D4
GO29089,,,,2020-12-28,2021-01-11,2023-07-07,2023-06-14,,2020-12-29,2021-01-12,2023-07-08,2023-06-15,,2022-02-03,2022-02-17,2024-08-12,2024-07-20,,2022-02-04,2022-02-18,2024-08-13,2024-07-21,,,,,,,,,,,,
GO30103,,2022-10-03,,2018-03-08,2018-01-20,2017-11-26,2017-11-26,,2022-01-31,2021-12-15,2021-10-21,2021-10-21,,2018-06-08,2018-04-22,2018-02-26,2018-02-26,,2022-05-03,2022-03-17,2022-01-21,2022-01-21,,,,,,,,,,,,D1
GO30140,2016-05-22,,,2018-07-27,2018-07-27,2022-10-02,2022-11-20,,2018-08-12,2018-08-12,2022-10-18,2022-12-06,,2018-07-27,2018-07-27,2022-10-02,2022-11-20,,2018-08-12,2018-08-12,2022-10-18,2022-12-06,,,,,,,,,,,A1,
GO41892,2016-04-16,2023-08-01,,2023-10-02,2023-10-03,2023-07-24,2023-07-24,,2025-08-26,2025-08-27,2025-06-17,2025-06-17,,2024-01-02,2024-01-03,2023-10-24,2023-10-24,,2025-11-26,2025-11-27,2025-09-17,2025-09-17,,,,,,,,,,,A3,A3
GO42144,2020-11-24,,,,,,,,,,,,,2020-12-27,2020-12-27,2021-07-06,2021-07-13,,,,,,,,,,,,,,,,C1,
GO42661,2021-06-11,2023-01-02,,2022-09-15,2022-09-16,2023-05-30,2023-06-04,,2022-10-16,2022-10-17,2023-06-30,2023-07-05,,2022-09-15,2022-09-16,2023-05-30,2023-06-04,,2022-10-16,2022-10-17,2023-06-30,2023-07-05,,,,,,,,,,,A1,B2
GO43104,2022-03-30,2022-02-18,,2024-03-27,2024-03-25,2025-08-06,2025-08-11,,2024-04-22,2024-04-20,2025-09-01,2025-09-06,,2024-06-11,2024-06-09,2025-10-21,2025-10-26,,2024-07-07,2024-07-05,2025-11-16,2025-11-21,,,,,,,,,,,A2,A2
GO44096,2023-11-10,,,,,,,,2023-09-30,2023-10-04,2019-01-30,2019-01-30,,2023-09-30,2023-10-04,2019-01-30,2019-01-30,,2024-03-31,2024-04-04,2019-08-01,2019-08-01,,,,,,,,,,,B2,
GR40349,,,,2020-08-05,2020-08-05,,,,2022-04-26,2022-04-26,,,,2018-12-20,2018-12-20,,,,2020-09-09,2020-09-09,,,,,,,,,,,,,,
GR40844,2020-09-21,2022-01-31,,,,,,,,,,,,2022-05-03,2022-05-05,2022-05-03,2022-05-02,,,,,,,,,,,,,,,,C4,C4
GR41984,2021-09-14,2022-07-19,,,,,,,,,,,,2022-04-15,2022-03-16,2022-03-16,2022-03-12,,2022-08-10,2022-07-11,2022-07-11,2022-07-07,,,,,,,,,,,C4,D2
GR41986,2021-06-04,2022-07-19,,,,,,,,,,,,2022-08-31,2022-08-01,,,,2023-02-17,2023-01-18,,,,,,,,,,,,,C2,C2
GR41987,2020-12-14,2022-08-01,,,,,,,,,,,,2020-09-10,2020-09-10,2020-09-10,2020-11-27,,,,,,,,,,,,,,,,C4,C4
GR42691,2013-11-08,2023-02-20,,2023-04-11,2023-04-17,2024-09-27,2024-10-14,,2023-04-18,2023-04-24,2024-10-04,2024-10-21,,2023-06-03,2023-06-09,2024-11-19,2024-12-06,,2023-06-10,2023-06-16,2024-11-26,2024-12-13,,,,,,,,,,,A1,A1
GR43742,2022-10-25,2022-11-10,,,,,,,,,,,,2022-10-17,2022-10-24,2017-03-23,2017-03-23,,2022-10-17,2022-10-24,2017-03-23,2017-03-23,,,,,,,,,,,C2,C2
MA30143,2017-10-16,2021-09-01,,2021-04-02,2021-04-02,,,,2021-06-05,2021-06-05,,,,2022-03-18,2022-03-18,,,,2022-05-21,2022-05-21,,,,2019-08-22,2019-08-22,,,,2019-10-25,2019-10-25,,,E1,B1
ML29755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML29869,,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML29986,,2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML40600,,2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
