,MILESTONE_NAME,Values,,,,,,,,,,,,,,
BO40933,,,2019-06-12,2019-06-19,2020-01-31,2020-01-31,,,2020-09-11,2020-07-24,2020-09-11,2021-12-07,2021-11-05,2022-01-05,2020-08-04,2020-07-13
BO41423,,,2020-02-10,2020-02-10,2020-10-02,2021-01-04,,,2021-10-30,2021-08-31,2022-11-01,,2025-12-31,,2021-10-30,2021-08-25
BO41932,,,2020-11-30,2021-01-18,,,,,2031-09-25,,,,2032-09-25,,2031-09-01,
BO42161,,,2020-09-29,2020-09-29,2020-09-16,2020-09-24,,,2024-05-02,2024-05-02,2024-11-04,,2027-11-12,,2024-03-30,2024-03-30
BO42162,,,2020-10-08,2020-10-08,,,,,2022-05-31,2022-06-06,2022-11-15,,2027-11-12,,2022-05-24,
BO42533,,,2020-12-21,2021-03-02,2019-07-08,2019-06-21,,,2022-06-30,2022-05-12,2024-05-31,,2025-10-15,,2022-06-01,2022-04-15
BO42592,,,2020-05-18,2020-12-15,2017-03-15,2017-03-15,,,2023-11-30,2023-09-14,2025-09-30,,2025-09-30,,2023-10-23,2023-08-29
BO42863,,,2020-09-24,2017-03-17,2020-07-10,2020-07-09,,,2021-12-31,2021-12-28,,,2024-03-21,2024-03-21,2022-05-06,2021-12-14
BO42864,,,2020-07-25,2020-07-27,2016-09-26,2016-09-26,,,2024-01-26,2024-02-06,2016-04-28,2017-04-24,2025-01-17,,2024-11-01,2024-02-05
BO44157,,,2023-03-30,2023-04-13,2017-02-15,2017-02-15,,,2025-01-15,2020-01-29,2032-01-31,,2026-03-20,,2026-09-16,2024-09-24
BP39054,,,2017-03-03,2017-03-02,2018-04-24,2018-04-24,,,,,2017-03-31,2022-05-30,2025-01-17,2025-02-11,2019-07-31,2020-01-15
BP39144,,,2016-11-14,2016-11-14,2021-10-19,2022-07-21,,,2019-09-18,2019-09-18,,,2027-01-31,,2019-08-26,2019-08-26
BP40087,,,2018-04-30,2018-04-30,2018-01-30,2018-01-30,,,2021-07-12,2021-07-12,,,2023-08-11,2023-09-28,2021-06-17,2021-06-22
BP40234,,,2018-02-19,2018-02-19,2018-01-19,2018-12-16,,,2020-08-12,2020-08-25,2022-03-30,2021-07-28,2021-12-23,2021-12-30,2020-07-15,2020-07-15
BP40657,,,2018-12-28,2018-12-27,2019-06-12,2019-06-12,,,2022-06-01,2022-03-30,2025-02-03,,2024-12-31,2024-11-11,2024-09-01,2022-05-09
BP41054,,,2019-06-24,2019-06-24,2020-03-11,2020-03-11,,,2021-02-10,2021-02-10,2020-06-30,2022-07-14,2022-09-03,2022-07-14,2021-01-25,2021-01-25
BP41628,,,2020-05-04,2020-05-04,2021-11-16,2022-03-09,,,2025-01-28,,2027-04-22,,2027-05-27,,2024-12-28,
BP42573,,,2022-03-31,2022-04-05,2020-07-09,2020-07-08,,,2024-10-30,2024-01-09,2025-01-31,,2025-02-28,,2024-09-15,2024-01-12
BP43963,,,2022-06-15,2022-08-15,2017-12-06,2017-12-06,,,2024-11-30,2023-08-31,,,2025-12-01,,2024-06-12,2023-08-23
CA41705,,,2020-07-30,2020-08-10,2021-07-01,2021-09-13,,,2023-02-28,2023-03-02,2026-08-14,,2028-02-28,,2023-02-06,2023-02-06
CA42750,,,2021-07-31,2021-10-26,2019-07-19,2019-01-23,,,2024-09-30,,2026-09-15,,2027-09-13,,2024-08-26,
CN41144,,,2019-08-13,2019-08-12,2022-03-25,2022-04-05,,,2021-06-25,2021-08-18,2024-12-26,,2025-06-20,,2021-06-04,2021-08-11
CN42097,,,2022-05-02,2022-05-03,2016-12-29,2016-12-29,,,2022-12-14,2023-09-19,2024-11-01,,2025-07-15,,2023-05-12,2022-11-15
CO39262,,,2017-01-13,2017-01-13,2017-06-15,2017-06-15,,,2018-04-26,2018-04-26,2024-04-15,2024-03-08,2024-07-01,2024-07-01,2018-03-28,2018-03-28
CO39303,,,2017-06-30,2017-06-30,2017-11-08,2017-11-08,,,2019-01-17,2019-01-17,2024-04-15,2024-01-11,2024-04-30,2024-04-24,2019-01-04,2019-01-04
CO39611,,,2017-12-26,2017-12-22,2024-02-29,2024-02-28,,,2022-07-31,2022-06-28,2023-05-17,,2024-09-26,2024-09-26,2022-04-04,2022-06-27
CO40016,,,2018-01-06,2018-01-06,2018-03-01,2018-03-22,,,2020-04-08,2020-04-08,2022-11-24,2022-10-24,2022-12-22,2023-01-04,2020-02-28,2020-02-28
CO40115,,,2018-04-17,2018-03-30,2018-01-19,2018-01-18,,,2021-08-21,2020-08-14,2025-10-06,,2027-04-18,,2021-08-21,2021-07-17
CO40151,,,2021-08-25,2018-02-13,2019-09-26,2019-11-05,,,,,,,2022-04-29,2022-03-16,,
CO41012,,,2019-10-10,2019-11-21,2019-11-20,2019-11-14,,,2022-11-03,2020-12-22,,,2027-08-13,2023-08-29,2022-10-20,2020-12-07
CO41101,,,2019-11-25,2019-11-25,2020-05-11,2020-07-01,,,2020-09-16,2020-09-17,2022-07-13,,2022-12-30,2023-02-28,2021-09-22,2020-09-17
CO41792,,,2020-06-15,2020-07-09,2020-09-15,2020-08-18,,,2022-04-30,2021-09-28,2024-05-01,2022-07-13,2023-11-30,2022-10-14,2022-03-03,2021-09-01
CO42177,,,2020-09-30,2020-09-28,2021-11-26,2022-05-04,,,2021-10-28,2021-10-22,2023-03-08,2023-03-08,2023-03-08,2023-03-08,2021-09-30,2021-10-04
CO43116,,,2021-12-06,2022-05-10,2018-12-03,2018-12-03,,,2023-01-28,2022-10-10,2023-09-15,2023-04-19,2023-12-15,2023-01-19,2023-01-14,2022-10-05
CR44829,,,2024-03-04,2024-03-06,2020-09-02,2020-09-02,,,2025-05-20,,,,2026-04-21,,2025-10-01,
GN40040,,,2019-01-25,2019-01-25,2013-07-13,2011-12-19,,,2020-06-10,2020-07-08,2023-03-22,2023-05-29,2023-08-23,2023-08-30,2020-02-26,2020-02-14
GN41791,,,2020-10-26,2020-10-26,2020-01-31,2008-02-20,,,2023-09-29,2023-05-31,2025-12-15,,2027-07-21,,2023-08-31,2023-04-21
GO27983,,,2013-09-13,2013-07-30,2013-11-15,2013-12-12,,,2021-02-15,2021-02-19,2022-08-31,2021-11-17,2022-12-31,2022-10-28,2020-12-31,2021-02-10
GO29089,,,2013-12-02,2013-12-16,2016-06-10,2016-05-18,,,2014-11-29,2014-09-22,2021-12-25,2022-02-07,2023-01-31,2022-03-08,2014-11-28,2014-09-03
GO29781,,,2015-07-15,2015-09-15,2017-07-26,2017-10-02,,,2023-01-31,2023-02-01,2025-06-30,,2025-09-01,,2022-09-16,2023-01-13
GO30103,,,2016-07-09,2016-05-23,2016-03-29,2016-03-29,,,2023-02-01,2022-12-21,2024-09-30,,2024-12-31,,2019-03-09,2022-12-12
GO30140,,,2016-04-06,2016-04-06,2020-06-12,2020-07-31,,,2019-03-10,2019-03-10,2021-06-29,2019-09-18,2021-06-29,2021-06-10,2019-02-22,2019-02-22
GO39733,,,2017-12-30,2017-12-21,,,,,2023-09-01,2022-01-10,2024-12-30,,2025-03-30,2025-07-01,,
GO40290,,,2018-07-31,2018-08-09,2019-11-01,2019-12-05,,,2019-10-31,2019-03-20,2025-02-28,,2025-03-31,,2019-09-30,2019-01-31
GO40516,,,2018-09-26,2018-09-25,2018-06-05,2018-06-05,,,2024-01-27,2024-02-26,2025-07-20,,2027-02-26,,2024-01-17,2024-01-31
GO41717,,,2020-03-04,2020-03-04,,,,,2023-09-29,2023-10-27,2025-10-31,,2025-12-31,,2023-01-17,2023-10-14
GO41767,,,2020-02-28,2020-02-04,2021-09-30,2021-10-25,,,2021-05-31,2021-03-30,2025-04-11,,2025-07-10,,2021-02-26,2021-03-11
GO41892,,,2020-09-30,2020-10-01,2020-07-22,2020-07-22,,,2021-10-30,2021-11-02,2024-10-31,,2025-01-31,,2019-12-06,2021-10-11
GO42144,,,2020-07-29,2020-07-29,2021-02-05,2021-02-12,,,2025-09-30,2025-05-25,,,2026-02-28,,,
GO42273,,,2021-04-13,2021-05-12,2023-02-01,2023-03-20,,,2023-11-30,2023-11-16,2027-06-01,,2025-11-28,,,
GO42661,,,2021-02-22,2021-02-23,2021-11-06,2021-11-11,,,2022-02-22,2021-08-27,2023-09-15,2024-06-12,2023-09-15,2023-08-08,2022-01-22,2021-08-26
GO43104,,,2021-11-20,2021-11-18,2023-04-01,2023-04-06,,,2024-01-22,2024-01-30,2026-05-29,,2026-08-13,,2023-12-27,2023-12-26
GO43712,,,2022-06-30,2022-08-16,2023-02-05,2023-01-18,,,2025-01-31,0,2025-02-28,,2025-05-31,2025-05-30,,
GO44096,,,2023-04-30,2023-05-04,2018-08-30,2018-08-30,,,2025-04-30,0,2025-03-31,,2025-09-30,,2024-10-29,
GP43365,,,2021-10-28,2021-11-18,2022-12-01,2022-12-15,,,2024-04-30,2024-07-30,2024-10-30,,2025-04-30,,,
GR40349,,,2018-09-05,2018-09-05,,,,,2021-05-20,2019-09-19,2023-04-20,2021-09-16,2021-09-03,2022-01-31,2019-08-30,2019-08-30
GR40844,,,2019-03-05,2019-03-07,2019-03-05,2019-03-04,,,2020-07-15,2021-10-19,,,2023-09-13,2023-09-11,,
GR41984,,,2021-04-01,2021-03-02,2021-03-02,2021-02-26,,,2022-06-01,2022-03-15,,,2023-06-15,2023-12-07,2022-02-04,2021-12-20
GR41986,,,2021-04-01,2021-03-02,,,,,2022-09-01,2022-09-07,,,2024-01-31,2024-01-31,2022-03-15,2021-08-31
GR41987,,,2020-08-05,2020-08-05,2020-08-05,2020-10-22,,,2023-09-05,2021-09-15,2022-08-19,2023-09-14,2023-10-11,2023-10-11,,
GR42691,,,2021-04-13,2021-04-19,2022-09-30,2022-10-17,,,2022-07-15,2022-08-29,2024-07-12,,2024-09-03,2024-09-03,2022-07-08,2024-09-24
GR43742,,,2022-10-10,2022-10-17,2017-03-16,2017-03-16,,,2022-11-11,2022-11-02,,,2022-11-18,2022-11-10,2022-11-11,2022-11-02
GR44277,,,2022-12-31,2023-01-09,,,,,2024-10-31,2024-07-10,,,2025-07-09,,2024-07-31,2024-06-17
MA30143,,,2017-03-24,2017-03-24,,,,,2019-08-22,2019-08-22,2023-08-31,2022-04-18,2024-08-15,2023-04-27,2019-06-19,2019-06-19
ML29755,2016-04-01,2016-04-01,,,,,2023-06-01,2023-08-03,,,,,,,,
ML29869,2016-08-10,2016-09-08,,,,,2022-06-30,2023-09-19,,,,,,,,
ML29986,2018-07-30,2018-06-18,,,,,2024-03-11,2023-12-12,,,,,,,,
ML40237,2019-06-30,2019-07-17,,,,,2024-09-30,0,,,,,,,,
ML40600,2019-05-15,2019-05-07,,,,,2023-05-31,2023-12-04,,,,,,,,
ML40896,2020-10-31,2020-11-09,,,,,2024-12-31,2024-09-06,,,,,,,,
ML40908,2019-05-17,2019-12-23,,,2021-03-16,2021-04-16,2025-12-31,0,,,,,,,,
ML41025,2019-08-27,2019-08-27,,,,,2025-09-26,0,,,,,,,,
ML41086,2020-10-24,2020-10-22,,,,,2023-10-24,2023-11-23,,,,,,,,
ML41241,2020-04-30,2020-08-03,,,,,2023-11-15,2023-12-29,,,,,,,,
ML41813,2023-01-31,2023-02-13,,,2020-06-30,2020-06-25,2024-08-31,0,,,,,,,,
ML42037,2021-06-30,2021-05-19,,,2021-12-01,2021-10-10,2025-08-07,2025-03-10,,,,,,,,
ML42071,,,2020-07-30,2020-07-30,,,,,2023-06-08,2021-12-20,2025-06-30,,2025-12-29,,2025-06-29,2021-12-16
ML42096,2024-12-31,2021-03-19,,,2018-05-02,2018-05-02,,,,,,,,,,
ML42224,2021-01-29,2021-01-29,,,,,2024-02-06,2024-02-02,,,,,,,,
ML42249,2021-07-15,2021-07-15,,,2020-04-08,2021-01-05,2024-07-19,2024-07-19,,,,,,,,
ML42439,,,2021-01-14,2021-01-13,2023-04-14,2022-06-23,,,2022-12-29,2022-12-31,2023-12-20,2023-05-27,2023-12-28,2023-12-04,2022-11-30,2022-08-04
ML42904,2021-03-02,2021-07-27,,,,,2025-06-21,0,,,,,,,,
ML42906,2021-08-31,2021-08-25,,,,,2025-06-21,0,,,,,,,,
ML44030,,,2023-04-28,2023-05-10,2018-05-25,2018-07-12,,,2024-03-29,2024-03-20,2024-08-26,,2024-08-26,2024-08-30,2024-03-29,
ML44739,2023-04-24,2023-08-25,,,,,2023-04-24,0,,,,,,,,
MN39158,,,2018-07-12,2018-07-12,2017-12-29,2017-12-29,,,2023-04-23,2023-05-11,2025-09-11,2024-07-18,2025-09-23,,2025-08-01,2023-10-27
MN39159,,,2018-05-28,2018-05-28,2022-07-15,2022-07-13,,,2026-05-15,2022-07-26,2026-04-14,,2026-09-29,,2026-06-30,2023-03-06
MN42928,,,2022-07-22,2022-08-02,2022-01-20,2022-04-28,,,2024-11-29,2023-05-03,2026-11-30,2023-08-24,2023-10-18,2023-10-26,2023-04-07,2023-05-30
MN43964,,,2022-03-15,2022-05-03,,,,,2023-09-12,2023-09-09,2029-12-31,,2029-12-31,,2023-09-12,
MO29590,2017-05-22,2017-05-22,,,,,2025-05-31,0,,,,,,,,
MO29777,2016-05-16,2016-12-22,,,,,2023-01-31,2022-01-06,,,,,,,,
MO29821,2013-11-06,2016-11-24,,,2017-08-17,2017-08-17,2024-03-30,2023-07-31,,,,,,,,
MO29872,,,2017-09-11,2017-09-11,2016-11-23,2016-11-23,,,2019-09-23,2019-09-23,2022-12-31,,2023-10-16,2024-03-19,2019-09-04,2019-10-01
MO29983,,,2016-12-01,2016-11-30,,,,,2018-04-26,2018-03-15,,,2022-03-16,2022-12-12,2018-03-14,2018-04-16
MO39082,2017-12-07,2017-12-07,,,2018-11-19,2018-11-19,2023-12-31,2023-01-13,,,,,,,,
MO39136,,,2018-12-13,2018-12-13,2017-10-24,2017-10-24,,,2020-12-07,2020-12-07,2023-04-03,2022-10-12,2023-04-14,2023-04-13,2020-12-01,2020-12-01
MO39171,,,2017-10-25,2017-10-25,2017-08-01,2017-08-01,,,2018-12-26,2018-12-26,2022-03-31,2022-03-21,2022-03-31,2022-04-07,2018-12-24,2018-12-24
MO39193,,,2018-01-11,2018-01-11,,,,,2023-08-04,2023-07-18,2024-10-25,,2024-10-25,2024-10-23,2023-08-04,2023-07-18
MO39196,,,2017-08-25,2017-08-25,,,,,2019-09-17,2019-09-20,2020-12-02,2021-05-20,2023-02-15,2023-01-17,2019-09-04,2019-08-21
MO39871,2019-03-09,2018-11-26,,,,,2024-01-31,2024-01-31,,,,,,,,
MO39872,2018-10-15,2018-10-15,,,2019-12-10,2019-12-10,2024-12-13,2024-12-13,,,,,,,,
MO39874,,,2019-12-17,2019-12-17,,,,,2021-12-15,2021-12-15,,,2024-12-15,2024-12-17,2021-11-16,2022-08-25
MO40094,2021-10-31,2021-10-22,,,,,2024-07-31,2024-09-18,,,,,,,,
MO40118,2018-08-31,2018-08-21,,,2022-02-08,2022-07-29,2025-06-30,,,,,,,,2021-07-12,2024-01-22
MO40122,2018-09-20,2018-11-20,,,,,2023-05-12,2023-07-17,,,,,,,,
MO40299,2018-09-24,2018-09-18,,,2020-11-25,2020-11-25,2025-06-20,,,,,,,,,
MO40388,2019-04-30,2019-04-30,,,,,2024-10-30,2024-07-22,,,,,,,,
MO41084,2020-03-05,2020-03-11,,,2017-08-29,2017-08-29,2024-04-18,,,,,,,,,
MO41085,2020-10-08,2020-10-08,,,,,2023-09-29,2023-11-10,,,,,,,,
MO41205,2020-08-30,2020-03-31,,,2021-03-29,2021-03-29,2023-06-30,,,,,,,,,
MO42116,2023-01-17,2023-02-07,,,,,2025-09-26,,,,,,,,,
MO42319,,,2021-06-07,2021-06-07,,,,,2026-03-07,2023-01-26,,,2024-07-31,,2026-01-04,2023-05-05
MO42623,,,2022-07-31,2022-06-20,2022-07-31,2022-06-03,,,2023-12-20,2024-04-16,2025-12-31,,2027-05-21,,2023-01-01,2023-12-08
MO43308,2025-08-28,,,,2022-05-06,2022-03-25,2031-07-31,,,,,,,,,
MO43576,,,2022-05-31,2022-04-04,2021-01-30,2021-02-24,,,2023-06-09,2023-07-28,,,2024-10-25,2024-09-19,2023-05-12,2023-07-13
MR41926,,,2020-12-01,2020-12-04,2018-04-12,2018-04-13,,,2022-07-06,2022-06-24,2022-11-22,2022-12-16,2022-12-20,2022-12-22,2022-06-15,2022-06-10
MR43808,,,2023-03-02,2023-03-02,2020-02-05,2020-02-18,,,2024-05-28,2023-12-27,,,2026-01-15,,2024-05-15,2023-12-18
MX39795,,,2018-07-16,2018-07-16,,,,,2022-11-30,2022-12-09,2024-10-26,2023-02-08,2024-11-07,2023-07-07,2022-10-31,2022-10-31
WA29748,,,2014-07-28,2015-11-13,2014-07-28,,,,2014-07-28,2017-12-27,2019-12-24,2019-06-18,2023-10-01,2023-08-02,2014-07-28,2017-12-04
WA40404,,,2019-08-12,2019-08-12,2017-10-26,2017-10-10,,,2024-12-13,,2028-10-12,,2028-01-19,,2026-06-17,2024-05-16
WA43380,,,2023-02-28,2023-03-29,,,,,2024-09-05,2024-09-05,2025-09-04,,2026-09-15,,2024-08-15,2024-08-14
WN42349,,,2021-01-31,2021-03-01,2021-08-17,2021-09-27,,,2022-01-31,2022-01-31,2024-03-01,,2024-05-25,,2022-01-30,2022-01-19
WO41554,,,2020-01-29,2020-01-29,,,,,2023-08-31,2023-09-15,2025-11-30,,2027-11-15,,2023-08-31,2023-08-31
WO41994,,,2020-07-28,2020-07-28,2020-06-16,2020-06-12,,,2022-01-08,2021-12-27,2024-03-31,,2025-03-24,,2021-12-25,2021-12-08
WO42017,,,2020-06-30,2020-06-30,2021-08-19,2021-08-13,,,2021-03-09,2021-03-05,,,2024-12-31,,2021-02-11,2021-03-02
WO42178,,,2026-05-30,2021-10-07,2023-01-31,2023-10-11,,,,,2027-11-30,,2028-05-30,,,
WO42758,,,2021-10-29,2021-10-22,2016-07-14,2016-07-14,,,2026-11-08,,2027-12-02,,2028-11-07,,2026-10-08,
WP43295,,,2021-12-15,2022-03-07,2018-09-15,2018-09-14,,,2024-10-22,2024-10-21,2026-12-15,,2027-12-20,,2025-11-11,2024-10-10
WP44131,,,2024-01-31,2024-02-05,,,,,2025-03-31,2025-01-22,2025-07-09,,2025-10-01,,2025-01-31,2025-01-03
YO29449,,,2016-08-03,2016-08-03,2018-04-19,2018-04-19,,,2017-05-16,2017-05-16,2026-03-31,,2025-12-31,,2017-05-03,2017-05-03
YO39309,,,2018-04-26,2018-04-26,2018-02-27,2018-02-26,,,2021-05-25,2021-05-25,,,2025-08-31,,2021-05-18,2021-05-18
YO39609,,,2017-11-15,2017-10-13,,,,,2023-04-28,2022-11-08,2024-04-30,,2025-11-30,,2023-04-30,2022-11-01
YO40245,,,2018-03-16,2018-03-15,2020-09-19,2020-10-14,,,2019-03-28,2019-07-26,2022-11-30,2022-10-31,2022-11-30,2022-11-17,2019-02-01,2019-04-01
YO42138,,,2020-10-15,2020-10-30,,,,,2022-03-31,2021-11-30,2025-10-31,,2026-01-31,,2022-02-26,2021-11-11
